id,name,type,price,img,parent,dept,subdept,value,sale
11008,Go,brand,,product-images/snacks/fruit-vegetable-snacks/go-raw-ginger-snap-sprouted-cookies-200x.jpg,10850,8333,10850,2,0
11007,"Little Duck Organics Tiny Fruits+veggies Freeze Dried Snacks Banana Mango & Edamame, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/little-duck-organics-tiny-fruitsveggies-freeze-dried-snacks-banana-mango-edamame-200x.jpg,11003,8333,10850,0,0
11006,"Little Duck Organics Tiny Gummies Probiotic Fruit & Veggie Snacks Pomegranate Blueberry & Acai, 3.0 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/little-duck-organics-tiny-gummies-probiotic-fruit-veggie-snacks-pomegranate-blueberry-acai-200x.jpg,11003,8333,10850,0,0
11005,"Little Duck Organics Tiny Fruits, Strawberry & Mango, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/little-duck-organics-tiny-fruits-strawberry-mango-200x.jpg,11003,8333,10850,0,0
11004,"Little Duck Organics Freeze Dried Apple & Mango Tiny Fruits, .75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/little-duck-organics-freeze-dried-apple-mango-tiny-fruits-200x.jpg,11003,8333,10850,0,0
11003,Little,brand,,product-images/snacks/fruit-vegetable-snacks/little-duck-organics-freeze-dried-apple-mango-tiny-fruits-200x.jpg,10850,8333,10850,4,0
11002,"Gim Me Organic Teriyaki Roasted Seaweed Snacks, .17 Oz ",product,$1.39,product-images/snacks/fruit-vegetable-snacks/gim-me-organic-teriyaki-roasted-seaweed-snacks-200x.jpg,11001,8333,10850,0,0
11001,Gim,brand,,product-images/snacks/fruit-vegetable-snacks/gim-me-organic-teriyaki-roasted-seaweed-snacks-200x.jpg,10850,8333,10850,1,0
11000,"Whole Foods Market Organic Vegan Gummy Fruit Mix, 1 Lb",product,$8.99,product-images/missing-item.jpg,10994,8333,10850,0,0
10999,"Whole Foods Market No Calorie Fruit Punch Polyphenols Nutrient Water, 20 Fl Oz",product,$1.29,product-images/missing-item.jpg,10994,8333,10850,0,0
10998,"Whole Foods Market Oven Roasted Crushed Red Pepper Tomatoes, 10.05 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/whole-foods-market-oven-roasted-crushed-red-pepper-tomatoes-200x.jpg,10994,8333,10850,0,0
10997,"Whole Foods Market Organic Whole Giant Cashews, 15 Oz",product,$15.99,product-images/snacks/fruit-vegetable-snacks/whole-foods-market-organic-whole-giant-cashews-200x.jpg,10994,8333,10850,0,0
10996,"Whole Foods Market Coconut Chips, 7 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/whole-foods-market-coconut-chips-200x.jpg,10994,8333,10850,0,0
10995,"Whole Foods Market Veggie Chips, 5 Oz",product,$5.99,product-images/snacks/fruit-vegetable-snacks/whole-foods-market-veggie-chips-200x.jpg,10994,8333,10850,0,0
10994,Whole Foods Market,brand,,product-images/snacks/fruit-vegetable-snacks/whole-foods-market-veggie-chips-200x.jpg,10850,8333,10850,6,0
10993,"Kikka Sushi Apple Snack, 3 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-apple-snack-200x.jpg,10985,8333,10850,0,0
10992,"Kikka Sushi Banana Snack, 5 Oz",product,$4.39,product-images/missing-item.jpg,10985,8333,10850,0,0
10991,"Kikka Vegetable Stick Snack, 5 Oz",product,$4.39,product-images/missing-item.jpg,10985,8333,10850,0,0
10990,"Kikka Sushi Carrot Snack, 5 Oz",product,$4.39,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-carrot-snack-200x.jpg,10985,8333,10850,0,0
10989,"Kikka Sushi Pumpkin Snack, 5 Oz",product,$4.39,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-pumpkin-snack-200x.jpg,10985,8333,10850,0,0
10988,"Kikka Sushi Green Bean Snack, 3 Oz",product,$4.39,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-green-bean-snack-200x.jpg,10985,8333,10850,0,0
10987,"Kikka Sushi Okra Snack, 3 Oz",product,$4.39,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-okra-snack-200x.jpg,10985,8333,10850,0,0
10986,"Kikka Sushi Shiitake Snack, 4 Oz",product,$6.49,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-shiitake-snack-200x.jpg,10985,8333,10850,0,0
10985,Kikka,brand,,product-images/snacks/fruit-vegetable-snacks/kikka-sushi-shiitake-snack-200x.jpg,10850,8333,10850,8,0
10984,"Clif Kid® Organic Mixed Berry Zfruit Rope, 0.7 Oz",product,$0.99,product-images/snacks/fruit-vegetable-snacks/clif-kid-organic-mixed-berry-zfruit-rope-200x.jpg,10982,8333,10850,0,0
10983,"Clif Kid® Organic Grape Twisted Zfruit Rope, 0.7 Oz",product,$0.99,product-images/snacks/fruit-vegetable-snacks/clif-kid-organic-grape-twisted-zfruit-rope-200x.jpg,10982,8333,10850,0,0
10982,Clif,brand,,product-images/snacks/fruit-vegetable-snacks/clif-kid-organic-grape-twisted-zfruit-rope-200x.jpg,10850,8333,10850,2,0
10981,"Plum Organics Mashups Carroty Chop Organic Apple Sauce, 4 X 3.17 Oz",product,$2.79 Reg: $3.79,product-images/snacks/fruit-vegetable-snacks/plum-organics-mashups-carroty-chop-organic-apple-sauce-200x.jpg,10980,8333,10850,0,1
10980,Plum,brand,,product-images/snacks/fruit-vegetable-snacks/plum-organics-mashups-carroty-chop-organic-apple-sauce-200x.jpg,10850,8333,10850,1,0
10979,"Cruncha Ma-me Eda-zen Cruncha Ma-me Freeze-dried Edamame Veggie Snack Jalapeno, 0.7 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/cruncha-mame-edazen-cruncha-mame-freezedried-edamame-veggie-snack-jalapeno-200x.jpg,10976,8333,10850,0,0
10978,"Cruncha Ma-me Eda-zen Cruncha Ma-me Freeze-dried Edamame Veggie Snack Naked, 0.7 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/cruncha-mame-edazen-cruncha-mame-freezedried-edamame-veggie-snack-naked-200x.jpg,10976,8333,10850,0,0
10977,"Cruncha Ma-me Freeze-dried Edamame Veggie Snack Onion & Chive, 0.7 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/cruncha-mame-freezedried-edamame-veggie-snack-onion-chive-200x.jpg,10976,8333,10850,0,0
10976,Cruncha,brand,,product-images/snacks/fruit-vegetable-snacks/cruncha-mame-freezedried-edamame-veggie-snack-onion-chive-200x.jpg,10850,8333,10850,3,0
10975,"World Peas Fava Crisps, Brighton Vinegar & Sea Salt, 5.30 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/world-peas-fava-crisps-brighton-vinegar-sea-salt-200x.jpg,10972,8333,10850,0,0
10974,"World Peas Ranch Green Peas, 5.3 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/world-peas-ranch-green-peas-200x.jpg,10972,8333,10850,0,0
10973,"World Peas Barbeque Green Peas, 5.3 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/world-peas-barbeque-green-peas-200x.jpg,10972,8333,10850,0,0
10972,World,brand,,product-images/snacks/fruit-vegetable-snacks/world-peas-barbeque-green-peas-200x.jpg,10850,8333,10850,3,0
10971,"Forager Project Greens Vegetable Chips, 5 Oz",product,$3.69,product-images/snacks/fruit-vegetable-snacks/forager-project-greens-vegetable-chips-200x.jpg,10970,8333,10850,0,0
10970,Forager,brand,,product-images/snacks/fruit-vegetable-snacks/forager-project-greens-vegetable-chips-200x.jpg,10850,8333,10850,1,0
10969,"Saffron Road Crunchy Chickpeas Chipotle, 6 Oz",product,$2.99 Reg: $4.49,product-images/snacks/fruit-vegetable-snacks/saffron-road-crunchy-chickpeas-chipotle-200x.jpg,10965,8333,10850,0,1
10968,"Saffron Road Falafel Crunchy Chickpeas, 6.0 Oz",product,$2.99 Reg: $4.49,product-images/snacks/fruit-vegetable-snacks/saffron-road-falafel-crunchy-chickpeas-200x.jpg,10965,8333,10850,0,1
10967,"Saffron Road Food Sea Salt Crisps, 3,5 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/saffron-road-food-sea-salt-crisps-200x.jpg,10965,8333,10850,0,0
10966,"Saffron Road Sea Salt Crunchy Chickpeas, 6.0 Oz",product,$2.99 Reg: $4.49,product-images/snacks/fruit-vegetable-snacks/saffron-road-sea-salt-crunchy-chickpeas-200x.jpg,10965,8333,10850,0,1
10965,Saffron,brand,,product-images/snacks/fruit-vegetable-snacks/saffron-road-sea-salt-crunchy-chickpeas-200x.jpg,10850,8333,10850,4,0
10964,"Lesley Stowe Raincoast Crisps, Cranberry And Hazelnut, 5.3 Oz",product,$6.99 Reg: $7.99,product-images/snacks/fruit-vegetable-snacks/lesley-stowe-raincoast-crisps-cranberry-and-hazelnut-200x.jpg,10963,8333,10850,0,1
10963,Lesley,brand,,product-images/snacks/fruit-vegetable-snacks/lesley-stowe-raincoast-crisps-cranberry-and-hazelnut-200x.jpg,10850,8333,10850,1,0
10962,"Gimmee Roasted Seaweed, Full Sheets, Sea Salt, 7.00 Ea",product,$3.99,product-images/snacks/fruit-vegetable-snacks/gimmee-roasted-seaweed-full-sheets-sea-salt-200x.jpg,10960,8333,10850,0,0
10961,"Gimmee Organic Seaweed Snack Sea Salt, 0.17 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/gimmee-organic-seaweed-snack-sea-salt-200x.jpg,10960,8333,10850,0,0
10960,Gimmee,brand,,product-images/snacks/fruit-vegetable-snacks/gimmee-organic-seaweed-snack-sea-salt-200x.jpg,10850,8333,10850,2,0
10959,"Rhythm Superfoods Roasted Kale Smoky Bacon, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-roasted-kale-smoky-bacon-200x.jpg,10951,8333,10850,0,0
10958,"Rhythm Superfoods Organic Roasted Kale, Garlic And Onion, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-organic-roasted-kale-garlic-and-onion-200x.jpg,10951,8333,10850,0,0
10957,"Rhythm Superfoods Mango Habanero Kale Chips, 2 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-mango-habanero-kale-chips-200x.jpg,10951,8333,10850,0,0
10956,"Rhythm Superfoods Organic Sea Salt And Vinegar Roasted Kale, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-organic-sea-salt-and-vinegar-roasted-kale-200x.jpg,10951,8333,10850,0,0
10955,"Rhythm Superfoods Roasted Kale Sea Salt, 0.75 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-roasted-kale-sea-salt-200x.jpg,10951,8333,10850,0,0
10954,"Rhythm Superfoods Kale Chips Kool Ranch, 2.0 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-kale-chips-kool-ranch-200x.jpg,10951,8333,10850,0,0
10953,"Rhythm Superfoods Kale Chips Zesty Nacho, 2 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-kale-chips-zesty-nacho-200x.jpg,10951,8333,10850,0,0
10952,"Rhythm Superfoods Kale Chips Original, 2.0 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-kale-chips-original-200x.jpg,10951,8333,10850,0,0
10951,Rhythm,brand,,product-images/snacks/fruit-vegetable-snacks/rhythm-superfoods-kale-chips-original-200x.jpg,10850,8333,10850,8,0
10950,"Just Tomatoes, Etc.! Organic Just Strawberries And Banana, 2 Oz",product,$6.49,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-organic-just-strawberries-and-banana-200x.jpg,10944,8333,10850,0,0
10949,"Just Tomatoes, Etc.! Organic Just Corn, 3 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-organic-just-corn-200x.jpg,10944,8333,10850,0,0
10948,"Just Desserts Baked From Scratch White Tie Cupcake Frosted Vanilla, 4.6 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/just-desserts-baked-from-scratch-white-tie-cupcake-frosted-vanilla-200x.jpg,10944,8333,10850,0,0
10947,"Just Tomatoes, Etc.! Peas, 3.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-peas-200x.jpg,10944,8333,10850,0,0
10946,"Just Tomatoes, Etc.! Organic Just Mango, 1.5 Oz",product,$5.99,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-organic-just-mango-200x.jpg,10944,8333,10850,0,0
10945,"Just Tomatoes, Etc.! Just Organic Strawberries, 1.2 Oz",product,$6.49,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-just-organic-strawberries-200x.jpg,10944,8333,10850,0,0
10944,Just,brand,,product-images/snacks/fruit-vegetable-snacks/just-tomatoes-etc-just-organic-strawberries-200x.jpg,10850,8333,10850,6,0
10943,"Barnana Coffee, 3.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/barnana-coffee-200x.jpg,10936,8333,10850,0,0
10942,"Barnana Organic Coconut Banana Bite, 1.4 Oz",product,$1.69 Reg: $1.99,product-images/snacks/fruit-vegetable-snacks/barnana-organic-coconut-banana-bite-200x.jpg,10936,8333,10850,0,1
10941,"Barnana Banana Bites, Chewy, Organic Coconut, 3.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/barnana-banana-bites-chewy-organic-coconut-200x.jpg,10936,8333,10850,0,0
10940,"Barnana Organic Peanut Butter Banana Bite, 1.4 Oz",product,$1.69 Reg: $1.99,product-images/snacks/fruit-vegetable-snacks/barnana-organic-peanut-butter-banana-bite-200x.jpg,10936,8333,10850,0,1
10939,"Barnana Chocolate Banana Bite, 1.4 Oz",product,$1.69 Reg: $1.99,product-images/snacks/fruit-vegetable-snacks/barnana-chocolate-banana-bite-200x.jpg,10936,8333,10850,0,1
10938,"Barnana Organic Chewy Peanut Butter Banana Bites, 3.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/barnana-organic-chewy-peanut-butter-banana-bites-200x.jpg,10936,8333,10850,0,0
10937,"Barnana Organic Chewy Chocolate Banana Bites, 3.5 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/barnana-organic-chewy-chocolate-banana-bites-200x.jpg,10936,8333,10850,0,0
10936,Barnana,brand,,product-images/snacks/fruit-vegetable-snacks/barnana-organic-chewy-chocolate-banana-bites-200x.jpg,10850,8333,10850,7,0
10935,"Surf Sweets Organic Fruity Bears, 2.75 Oz",product,$2.29,product-images/snacks/fruit-vegetable-snacks/surf-sweets-organic-fruity-bears-200x.jpg,10933,8333,10850,0,0
10934,"Surf Sweets Peach Rings, 2.75 Oz",product,$2.29,product-images/snacks/fruit-vegetable-snacks/surf-sweets-peach-rings-200x.jpg,10933,8333,10850,0,0
10933,Surf,brand,,product-images/snacks/fruit-vegetable-snacks/surf-sweets-peach-rings-200x.jpg,10850,8333,10850,2,0
10932,"Bare Organic Coffee Bean Coconut Chips, 2.8 Oz",product,$4.99 Reg: $5.69,product-images/snacks/fruit-vegetable-snacks/bare-organic-coffee-bean-coconut-chips-200x.jpg,10926,8333,10850,0,1
10931,"Bare Sweet Ginger Organic Coconut Chips, 2.8 Oz",product,$4.99 Reg: $5.69,product-images/snacks/fruit-vegetable-snacks/bare-sweet-ginger-organic-coconut-chips-200x.jpg,10926,8333,10850,0,1
10930,"Bare Organic Fuji & Reds Apple Chips, 3 Oz",product,$4.49 Reg: $4.69,product-images/snacks/fruit-vegetable-snacks/bare-organic-fuji-reds-apple-chips-200x.jpg,10926,8333,10850,0,1
10929,"Bare Toasted Organic Coconut Chips, 2.8 Oz",product,$4.99 Reg: $5.69,product-images/snacks/fruit-vegetable-snacks/bare-toasted-organic-coconut-chips-200x.jpg,10926,8333,10850,0,1
10928,"Bare Organic Granny Smith Apple Chips, 3 Oz",product,$4.49 Reg: $4.69,product-images/snacks/fruit-vegetable-snacks/bare-organic-granny-smith-apple-chips-200x.jpg,10926,8333,10850,0,1
10927,"Bare Organic Cinnamon Apple Chips, 3 Oz",product,$4.49 Reg: $4.69,product-images/snacks/fruit-vegetable-snacks/bare-organic-cinnamon-apple-chips-200x.jpg,10926,8333,10850,0,1
10926,Bare,brand,,product-images/snacks/fruit-vegetable-snacks/bare-organic-cinnamon-apple-chips-200x.jpg,10850,8333,10850,6,0
10925,"Western Bagel Cinnamon Raisin Bagel, 6 Ct",product,$3.39,product-images/snacks/fruit-vegetable-snacks/western-bagel-cinnamon-raisin-bagel-200x.jpg,10924,8333,10850,0,0
10924,Western,brand,,product-images/snacks/fruit-vegetable-snacks/western-bagel-cinnamon-raisin-bagel-200x.jpg,10850,8333,10850,1,0
10923,"Materne Gogo Squeez Boulder Berry, 4 X 3.4 Oz",product,$4.49,product-images/snacks/fruit-vegetable-snacks/materne-gogo-squeez-boulder-berry-200x.jpg,10920,8333,10850,0,0
10922,"Materne Gogo Squeez Fruit & Vegiez Organic Pedal Peach, 4 X 3.2 Oz",product,$4.49,product-images/snacks/fruit-vegetable-snacks/materne-gogo-squeez-fruit-vegiez-organic-pedal-peach-200x.jpg,10920,8333,10850,0,0
10921,"Materne Gogo Squeez Organic Applesauce On The Go Apple Banana - 4 Ct, 4 X 3.2 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/materne-gogo-squeez-organic-applesauce-on-the-go-apple-banana-4-ct-200x.jpg,10920,8333,10850,0,0
10920,Materne,brand,,product-images/snacks/fruit-vegetable-snacks/materne-gogo-squeez-organic-applesauce-on-the-go-apple-banana-4-ct-200x.jpg,10850,8333,10850,3,0
10919,"Harvest Snaps Snack Salad Baked Snapea Crisps, Caesar, 3.3 Oz",product,$1.99,product-images/snacks/fruit-vegetable-snacks/harvest-snaps-snack-salad-baked-snapea-crisps-caesar-200x.jpg,10918,8333,10850,0,0
10918,Harvest,brand,,product-images/snacks/fruit-vegetable-snacks/harvest-snaps-snack-salad-baked-snapea-crisps-caesar-200x.jpg,10850,8333,10850,1,0
10917,"Noka Sweet Potato Goji Superfood Blend Pouch, 4.22 Oz",product,$2.49,product-images/snacks/fruit-vegetable-snacks/noka-sweet-potato-goji-superfood-blend-pouch-200x.jpg,10914,8333,10850,0,0
10916,"Noka Blueberry Beet Pouch, 4.22 Oz",product,$2.49,product-images/snacks/fruit-vegetable-snacks/noka-blueberry-beet-pouch-200x.jpg,10914,8333,10850,0,0
10915,"Noka Smoothie, Organic, Mango/coconut, 4.22 Oz",product,$2.49,product-images/snacks/fruit-vegetable-snacks/noka-smoothie-organic-mangococonut-200x.jpg,10914,8333,10850,0,0
10914,Noka,brand,,product-images/snacks/fruit-vegetable-snacks/noka-smoothie-organic-mangococonut-200x.jpg,10850,8333,10850,3,0
10913,"Bearitos Veggie Puffs, 4 Oz",product,$2.79,product-images/snacks/fruit-vegetable-snacks/bearitos-veggie-puffs-200x.jpg,10912,8333,10850,0,0
10912,Bearitos,brand,,product-images/snacks/fruit-vegetable-snacks/bearitos-veggie-puffs-200x.jpg,10850,8333,10850,1,0
10911,"Organic White Mushrooms, 16 Oz",product,$5.99,product-images/snacks/fruit-vegetable-snacks/organic-white-mushrooms-200x.jpg,10910,8333,10850,0,0
10910,Organic White,brand,,product-images/snacks/fruit-vegetable-snacks/organic-white-mushrooms-200x.jpg,10850,8333,10850,1,0
10909,"Peeled Snacks Organic Peas Please Southwest Spice, 3.3 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-organic-peas-please-southwest-spice-200x.jpg,10901,8333,10850,0,0
10908,"Peeled Snacks Peas Please Garden Herb, 3.3 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-peas-please-garden-herb-200x.jpg,10901,8333,10850,0,0
10907,"Peeled Snacks Paradise Found Gently Dried Organic Banana, Mango & Pineapple, 3.5 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-paradise-found-gently-dried-organic-banana-mango-pineapple-200x.jpg,10901,8333,10850,0,0
10906,"Peeled Snacks Peas Please Baked Organic Crunchy Pea Snack White Cheddar, 3.3 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-peas-please-baked-organic-crunchy-pea-snack-white-cheddar-200x.jpg,10901,8333,10850,0,0
10905,"Peeled Snacks Apple Clusters Original, 2.1 Oz",product,$4.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-apple-clusters-original-200x.jpg,10901,8333,10850,0,0
10904,"Peeled Snacks Organic Apple-2-the-core, 2.8 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-organic-apple2thecore-200x.jpg,10901,8333,10850,0,0
10903,"Peeled Snacks Peas Please Sea Salt, 3.3 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-peas-please-sea-salt-200x.jpg,10901,8333,10850,0,0
10902,"Peeled Snacks Organic Gently Dried Mango, 2.8 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-organic-gently-dried-mango-200x.jpg,10901,8333,10850,0,0
10901,Peeled,brand,,product-images/snacks/fruit-vegetable-snacks/peeled-snacks-organic-gently-dried-mango-200x.jpg,10850,8333,10850,8,0
10900,"Sea Tangle Sea Salt Organic Seaweed, 0.54 Oz",product,$2.49,product-images/missing-item.jpg,10895,8333,10850,0,0
10899,"Sea Tangle Original Seaweed Crunch, 1.76 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/sea-tangle-original-seaweed-crunch-200x.jpg,10895,8333,10850,0,0
10898,"Sea Tangle Roasted Sea Weed, .18 Oz",product,$0.69,product-images/snacks/fruit-vegetable-snacks/sea-tangle-roasted-sea-weed-200x.jpg,10895,8333,10850,0,0
10897,"Sea Tangle Roasted Seaweed Onion Crunch, 1.76 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/sea-tangle-roasted-seaweed-onion-crunch-200x.jpg,10895,8333,10850,0,0
10896,"Sea Tangle Organic Roasted Seaweed Snack, .18",product,$0.99,product-images/snacks/fruit-vegetable-snacks/sea-tangle-organic-roasted-seaweed-snack-200x.jpg,10895,8333,10850,0,0
10895,Sea,brand,,product-images/snacks/fruit-vegetable-snacks/sea-tangle-organic-roasted-seaweed-snack-200x.jpg,10850,8333,10850,5,0
10894,"Seasnax Seaweed Salad Mix, .9 Oz",product,$7.49,product-images/snacks/fruit-vegetable-snacks/seasnax-seaweed-salad-mix-200x.jpg,10883,8333,10850,0,0
10893,"Seasnax Organic Wasabi Roasted Seaweed, .36 Oz",product,$1.89,product-images/snacks/fruit-vegetable-snacks/seasnax-organic-wasabi-roasted-seaweed-200x.jpg,10883,8333,10850,0,0
10892,"Seasnax Premium Roasted Seaweed Snack Onion, 0.18 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/seasnax-premium-roasted-seaweed-snack-onion-200x.jpg,10883,8333,10850,0,0
10891,"Seasnax Premium Roasted Seaweed Snack Wasabi, 0.18 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/seasnax-premium-roasted-seaweed-snack-wasabi-200x.jpg,10883,8333,10850,0,0
10890,"Seasnax Organic Jalapeno Roasted Seaweed, .36 Oz",product,$1.89,product-images/snacks/fruit-vegetable-snacks/seasnax-organic-jalapeno-roasted-seaweed-200x.jpg,10883,8333,10850,0,0
10889,"Seasnax Organic Barbecue Roasted Seaweed, .36 Oz",product,$1.89,product-images/snacks/fruit-vegetable-snacks/seasnax-organic-barbecue-roasted-seaweed-200x.jpg,10883,8333,10850,0,0
10888,"Seasnax Chomperz Bbq Seaweed Snack, 1 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/seasnax-chomperz-bbq-seaweed-snack-200x.jpg,10883,8333,10850,0,0
10887,"Seasnax Jalapeno Chomperz Crunchy Seaweed Chips, 1 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/seasnax-jalapeno-chomperz-crunchy-seaweed-chips-200x.jpg,10883,8333,10850,0,0
10886,"Seasnax Chomperz Original Crunchy Seaweed Chips, 1 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/seasnax-chomperz-original-crunchy-seaweed-chips-200x.jpg,10883,8333,10850,0,0
10885,"Seasnax Organic Lime Roasted Seaweed Snack, 0.36 Oz",product,$1.89,product-images/snacks/fruit-vegetable-snacks/seasnax-organic-lime-roasted-seaweed-snack-200x.jpg,10883,8333,10850,0,0
10884,"Seasnax Premium Roasted Seaweed Snack Original, 0.18 Oz",product,$1.39,product-images/snacks/fruit-vegetable-snacks/seasnax-premium-roasted-seaweed-snack-original-200x.jpg,10883,8333,10850,0,0
10883,Seasnax,brand,,product-images/snacks/fruit-vegetable-snacks/seasnax-premium-roasted-seaweed-snack-original-200x.jpg,10850,8333,10850,11,0
10882,"365 Freeze Dried Raspberries, 1 Oz",product,$3.99 each,product-images/snacks/fruit-vegetable-snacks/365-freeze-dried-raspberries-200x.jpg,10871,8333,10850,0,0
10881,"365 Organic Cinnamon Apple Sauce, 6 X 4 Oz",product,$3.49,product-images/snacks/fruit-vegetable-snacks/365-organic-cinnamon-apple-sauce-200x.jpg,10871,8333,10850,0,0
10880,"365 Freeze Dried Strawberry Slices, 1.2 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/365-freeze-dried-strawberry-slices-200x.jpg,10871,8333,10850,0,0
10879,"365 Organic Peach Fruit Strip, .65 Oz",product,$0.59,product-images/snacks/fruit-vegetable-snacks/365-organic-peach-fruit-strip-200x.jpg,10871,8333,10850,0,0
10878,"365 Freeze Dried Mango Slices, 1.2 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/365-freeze-dried-mango-slices-200x.jpg,10871,8333,10850,0,0
10877,"365 Sweetened Banana Chips, 8 Oz",product,$2.99,product-images/snacks/fruit-vegetable-snacks/365-sweetened-banana-chips-200x.jpg,10871,8333,10850,0,0
10876,"365 Organic Blueberry Fruit Strip, .65 Oz",product,$0.59,product-images/snacks/fruit-vegetable-snacks/365-organic-blueberry-fruit-strip-200x.jpg,10871,8333,10850,0,0
10875,"365 Organic Cherry Fruit Strip, .65 Oz",product,$0.59,product-images/snacks/fruit-vegetable-snacks/365-organic-cherry-fruit-strip-200x.jpg,10871,8333,10850,0,0
10874,"365 Organic Very Berry Fruit Strip, .65 Oz",product,$0.59,product-images/snacks/fruit-vegetable-snacks/365-organic-very-berry-fruit-strip-200x.jpg,10871,8333,10850,0,0
10873,"365 Organic Strawberry Fruit Strip, .65 Oz",product,$0.59,product-images/snacks/fruit-vegetable-snacks/365-organic-strawberry-fruit-strip-200x.jpg,10871,8333,10850,0,0
10872,"365 Original Veggie Straws, 6 Oz",product,$2.29,product-images/snacks/fruit-vegetable-snacks/365-original-veggie-straws-200x.jpg,10871,8333,10850,0,0
10871,365,brand,,product-images/snacks/fruit-vegetable-snacks/365-original-veggie-straws-200x.jpg,10850,8333,10850,11,0
10870,"Gogo Squeez Organic Applesauce On The Go Apple Cinnamon - 4 Ct, 3.2 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/gogo-squeez-organic-applesauce-on-the-go-apple-cinnamon-4-ct-200x.jpg,10868,8333,10850,0,0
10869,"Gogo Squeez Organic Applesauce On The Go Apple Apple - 4 Ct, 4 X 3.2 Oz",product,$3.99,product-images/snacks/fruit-vegetable-snacks/gogo-squeez-organic-applesauce-on-the-go-apple-apple-4-ct-200x.jpg,10868,8333,10850,0,0
10868,Gogo,brand,,product-images/snacks/fruit-vegetable-snacks/gogo-squeez-organic-applesauce-on-the-go-apple-apple-4-ct-200x.jpg,10850,8333,10850,2,0
